station_id,date,wind_direction_at_max_deg,wind_speed_10m_ms,wind_u_at_max_ms,wind_v_at_max_ms,alongshore_azimuth_deg,alongshore_wind_component_ms,alongshore_wind_stress_proxy_m2s2
charleston-sc,2006-08-17,25,6.277777777777778,-2.6531035320388354,-5.689598885285636,30.0,-6.253888938020403,-39.26052499979475
charleston-sc,2006-08-18,36,5.583333333333334,-3.2818009919663087,-4.517011551926791,30.0,-5.552747249139527,-31.002838807695696
charleston-sc,2006-08-19,124,4.472222222222222,-3.7076402550378256,2.500834929410839,30.0,0.31196645202233775,1.3951832993221216
charleston-sc,2006-08-20,188,5.333333333333333,0.7422565384536828,5.281429699955041,30.0,4.944980557689533,26.37322964101084
charleston-sc,2006-08-21,196,5.0,1.378186779084995,4.8063084796915945,30.0,4.851478631379982,24.257393156899912
charleston-sc,2006-08-22,195,5.083333333333333,1.3156634792711472,4.910122950302764,30.0,4.910122950302764,24.95979166403905
charleston-sc,2006-08-23,216,4.805555555555555,2.8246346846277173,3.887776111857386,30.0,4.779230219408646,22.966856332158216
charleston-sc,2006-08-24,131,3.9722222222222223,-2.9978741658849004,2.6060122540456256,30.0,0.7579357316346083,3.0106891562152494
charleston-sc,2006-08-25,89,3.888888888888889,-3.888296592274855,-0.0678704694783251,30.0,-2.0029258468724334,-7.789156071170574
charleston-sc,2006-08-26,75,5.166666666666667,-4.990616769160186,-1.3372317330296906,30.0,-3.653385036130495,-18.875822686674226
charleston-sc,2006-08-27,95,4.305555555555555,-4.2891716167839045,0.37525389238575074,30.0,-1.8196064047168998,-7.8344164647533185
charleston-sc,2006-08-28,198,3.888888888888889,1.2017327559025728,3.6985531189255973,30.0,3.803907336187022,14.79297297406064
charleston-sc,2006-08-29,197,4.805555555555555,1.405008469917596,4.5955756328223645,30.0,4.682389477995714,22.50148276925718
charleston-sc,2006-08-30,208,5.333333333333333,2.5038483348580844,4.709053828580943,30.0,5.33008441076851,28.427116857432054
charleston-sc,2006-08-31,13,9.027777777777777,-2.0308081294932254,-8.79639641820004,30.0,-8.633306824666292,-77.93957550045957
charleston-sc,2006-09-01,314,7.222222222222222,5.195231891334703,-5.016977119981647,30.0,-1.7472136904420452,-12.618765542081437
charleston-sc,2006-09-02,28,3.611111111111111,-1.695313976726828,-3.1884218631016807,30.0,-3.6089113197911793,-13.032179765912591
charleston-sc,2006-09-03,114,3.944444444444444,-3.603429305145814,1.6043500921323233,30.0,-0.4123067162224101,-1.6263209362106175
charleston-sc,2006-09-04,131,3.9722222222222223,-2.9978741658849004,2.6060122540456256,30.0,0.7579357316346083,3.0106891562152494
charleston-sc,2006-09-05,199,5.5,1.7906248495143622,5.200352165796242,30.0,5.398949508962152,29.694222299291837
charleston-sc,2006-09-06,228,4.166666666666667,3.096436772822477,2.788044193161909,30.0,3.96273548456314,16.51139785234642
charleston-sc,2006-09-07,75,6.027777777777778,-5.822386230686884,-1.5601036885346389,30.0,-4.262282542152244,-25.69209199019547
charleston-sc,2006-09-08,55,5.75,-4.710124254661703,-3.2980645090185154,30.0,-5.211269775460737,-29.96480120889924
charleston-sc,2006-09-09,74,4.055555555555555,-3.8984502113054043,-1.1178626097022744,30.0,-2.9173225235956406,-11.831363567915654
charleston-sc,2006-09-10,55,4.527777777777778,-3.708938422752935,-2.597026642367237,30.0,-4.103560257971498,-18.580008945815393
charleston-sc,2006-09-11,67,6.194444444444445,-5.702016175552617,-2.42036226814189,30.0,-4.947103298348509,-30.644556542547708
charleston-sc,2006-09-12,61,5.944444444444444,-5.199128259106407,-2.8819238536865592,30.0,-5.095383398618111,-30.28922353622988
charleston-sc,2006-09-13,79,4.361111111111111,-4.280985216702312,-0.8321392298365986,30.0,-2.861146320875268,-12.477777010483805
charleston-sc,2006-09-14,180,5.0,-6.123233995736766e-16,5.0,30.0,4.330127018922194,21.65063509461097
charleston-sc,2006-09-15,336,3.944444444444444,1.6043500921323228,-3.6034293051458146,30.0,-2.3184862729314224,-9.145140298785055
charleston-sc,2006-09-16,341,4.027777777777778,1.311316177674659,-3.808338707275026,30.0,-2.6424599778784326,-10.64324157756591
charleston-sc,2006-09-17,355,2.4166666666666665,0.21062637830684092,-2.407470520388385,30.0,-1.9796174403650635,-4.784075480882237
charleston-sc,2006-09-18,187,4.222222222222222,0.5145594499328442,4.190750418041138,30.0,3.886576047910304,16.409987757843506
charleston-sc,2006-09-19,234,5.666666666666666,4.584429634791368,3.330783096324015,30.0,5.176757593308071,29.3349596954124
charleston-sc,2006-09-20,351,4.361111111111111,0.6822280836476744,-4.30741859648435,30.0,-3.3892198874651225,-14.780764509222895
charleston-sc,2006-09-21,99,4.972222222222221,-4.911005915736935,0.7778269233944809,30.0,-1.7818850824613537,-8.859928604460618
charleston-sc,2006-09-22,119,5.583333333333334,-4.883293364861627,2.7068537130420487,30.0,-0.09744260260816562,-0.5440545312289248
charleston-sc,2006-09-23,184,5.111111111111111,0.35653308802552913,5.09866070132799,30.0,4.593836236640186,23.479607431716506
charleston-sc,2006-09-24,199,5.611111111111111,1.8267990888984906,5.305409785307277,30.0,5.508019196011892,30.906107710955613
charleston-sc,2006-09-25,195,4.972222222222221,1.2869058075930893,4.802797858492867,30.0,4.802797858492867,23.88057824083953
charleston-sc,2006-09-26,52,4.972222222222221,-3.9181645804334226,-3.061205668980356,30.0,-4.610164165762637,-22.92276071309755
charleston-sc,2006-09-27,115,4.416666666666667,-4.002859392745204,1.8665639893547554,30.0,-0.3849378638021568,-1.7001422317928592
charleston-sc,2006-09-28,137,3.6666666666666665,-2.5006606535624942,2.6816302392702918,30.0,1.0720295839833685,3.930775141272351
charleston-sc,2006-09-29,320,5.972222222222222,3.838870446739056,-4.574987646405006,30.0,-2.0426203004171866,-12.198982349713754
charleston-sc,2006-09-30,146,3.3888888888888884,-1.895042617317531,2.8095162181031963,30.0,1.4855911085629843,5.034503201241224
charleston-sc,2006-10-01,272,2.8055555555555554,2.803846486914685,-0.09791247685979526,30.0,1.3171285511493036,3.695277324057768
charleston-sc,2006-10-02,89,4.0,-3.999390780625565,-0.0698096257491344,30.0,-2.060152299640217,-8.240609198560868
charleston-sc,2006-10-03,53,3.138888888888889,-2.506828128759558,-1.889030489338374,30.0,-2.88936245667016,-9.069387711214668
charleston-sc,2006-10-04,7,3.222222222222222,-0.39269010652769737,-3.198204266399815,30.0,-2.9660711944578635,-9.557340515475337
charleston-sc,2006-10-05,185,3.5,0.3050450996168028,3.4866814433211095,30.0,3.1720772546282747,11.102270391198962
charleston-sc,2006-10-06,18,4.305555555555555,-1.3304898368921345,-4.094826667381911,30.0,-4.211468836492774,-18.132713046010554
charleston-sc,2006-10-07,13,7.083333333333333,-1.593403301602377,-6.901787958895416,30.0,-6.773825354738168,-47.981262929395356
charleston-sc,2006-10-08,356,4.5,0.31390413184856536,-4.489038226169209,30.0,-3.730669076497687,-16.788010844239594
charleston-sc,2006-10-09,17,6.388888888888888,-1.867930335728596,-6.109724829763837,30.0,-6.225142080572336,-39.77174107032326
charleston-sc,2006-10-10,16,4.777777777777778,-1.316934033347885,-4.592694769483079,30.0,-4.635857358874206,-22.14909627017676
charleston-sc,2006-10-11,207,3.5,1.5889667490884132,3.1185228346592875,30.0,3.4952033716410082,12.233211800743529
charleston-sc,2006-10-12,236,5.694444444444445,4.720908399271766,3.1842929225417516,30.0,5.118132763648033,29.144922681884633
charleston-sc,2006-10-13,352,2.9166666666666665,0.4059215444668588,-2.888281867162913,30.0,-2.298364698019605,-6.703563702557181
charleston-sc,2006-10-14,304,4.833333333333333,4.007014934016034,-2.7027657001086105,30.0,-0.33715628976327405,-1.6295887338558246
charleston-sc,2006-10-15,280,3.4444444444444446,3.3921155937087173,-0.5981215008527588,30.0,1.1780693825661934,4.057794539950222
charleston-sc,2006-10-16,118,5.694444444444445,-5.027896014891112,2.6733797325307678,30.0,-0.1987332451114625,-1.1316754235513837
charleston-sc,2006-10-17,184,6.222222222222221,0.4340402810745572,6.207065201616683,30.0,5.592496288083705,34.797754681409714
charleston-sc,2006-10-18,196,6.361111111111111,1.753359846724799,6.1146924547187504,30.0,6.1721589254778655,39.261788720400865
charleston-sc,2006-10-19,189,3.0277777777777777,0.4736487969273652,2.990500809024167,30.0,2.8266740691165273,8.558540931491708
charleston-sc,2006-10-20,225,6.361111111111111,4.49798480254776,4.497984802547761,30.0,6.144361506116573,39.08496624724153
charleston-sc,2006-10-21,24,3.7222222222222223,-1.513964171448812,-3.4004192034474587,30.0,-3.7018314994263504,-13.779039470086971
charleston-sc,2006-10-22,247,4.583333333333333,4.218980578323684,1.7908510055758382,30.0,3.660412754383425,16.77689179092403
charleston-sc,2006-10-23,291,6.027777777777778,5.627415348608133,-2.1601623625369495,30.0,0.942952192048057,5.6839062687341215
charleston-sc,2006-10-24,300,6.222222222222221,5.388602512436506,-3.1111111111111116,30.0,-1.3322676295501878e-15,-8.289665250534501e-15
charleston-sc,2006-10-25,21,4.166666666666667,-1.4931997897720846,-3.889918443738341,30.0,-4.115368085813074,-17.147367024221143
charleston-sc,2006-10-26,26,2.5555555555555554,-1.1202818195720865,-2.2969181183200935,30.0,-2.5493303506639955,-6.514955340585765
charleston-sc,2006-10-27,178,7.194444444444444,-0.25108249016521655,7.190061783276271,30.0,6.101234914014285,43.894995631380546
charleston-sc,2006-10-28,198,10.083333333333332,3.115921359947385,9.589819872642797,30.0,9.862988307399206,99.45179876627532
charleston-sc,2006-10-29,295,6.083333333333333,5.51337237113962,-2.570927758922589,30.0,0.5301974350482523,3.225367729876868
charleston-sc,2006-10-30,235,2.8055555555555554,2.2981765686996707,1.6092005575404356,30.0,2.542696846963935,7.133677265093261
charleston-sc,2006-10-31,153,2.9166666666666665,-1.3241389575736782,2.598769028882739,30.0,1.5885305187938292,4.6332140131486685
charleston-sc,2006-11-01,139,3.333333333333333,-2.1868634299683576,2.515698600742573,30.0,1.0852271815238559,3.617423938412853
charleston-sc,2006-11-02,283,3.083333333333333,3.004307699754475,-0.6935990842269167,30.0,0.9014794228951049,2.7795615539265732
charleston-sc,2006-11-03,16,7.194444444444444,-1.983057643238966,-6.915743868000683,30.0,-6.98073869737453,-50.222536739444536
charleston-sc,2006-11-04,33,6.583333333333333,-3.585540313848928,-5.521247905640708,30.0,-6.5743111038009445,-43.280881433356214
charleston-sc,2006-11-05,23,5.972222222222222,-2.3335331284776073,-5.497459541452074,30.0,-5.927706183413451,-35.40157859538589
charleston-sc,2006-11-06,68,6.055555555555555,-5.614613341543324,-2.2684510379074667,30.0,-4.771842896840704,-28.896159764202043
charleston-sc,2006-11-07,193,5.527777777777778,1.243479439289698,5.386101191451717,30.0,5.286240178795667,29.221160988342717
charleston-sc,2006-11-08,271,5.694444444444445,5.693577152973895,-0.09938175887897338,30.0,2.7607214486249765,15.720774915781117
charleston-sc,2006-11-09,260,5.777777777777778,5.6900003507372015,1.0033005820755974,30.0,3.713883967077782,21.457996254227183
charleston-sc,2006-11-10,200,2.888888888888889,0.9880581918297094,2.714667571159291,30.0,2.845000175368601,8.218889395509292
charleston-sc,2006-11-11,196,4.694444444444444,1.2939642536964673,4.512589628154886,30.0,4.554999381684539,21.383191541796858
charleston-sc,2006-11-12,282,7.361111111111111,7.20025317206829,-1.530461057408507,30.0,2.2747084308155836,16.74438150461471
charleston-sc,2006-11-13,332,4.305555555555555,2.021335895328141,-3.801579913698158,30.0,-2.2815968321151887,-9.823541916051507
charleston-sc,2006-11-14,208,4.75,2.2299899232329814,4.1940010660799025,30.0,4.747106428340705,22.548755534618348
charleston-sc,2006-11-15,165,7.027777777777778,-1.8189227336371616,6.788312056975951,30.0,4.969389323338792,34.92376385568651
charleston-sc,2006-11-16,199,9.833333333333332,3.2014201854953743,9.297599326726614,30.0,9.652667303902028,94.9178951550366
charleston-sc,2006-11-17,273,6.499999999999999,6.491091975904729,-0.3401837155791356,30.0,2.9509382483070525,19.18109861399584
charleston-sc,2006-11-18,358,3.0,0.10469849010750247,-2.998172481057287,30.0,-2.5441442884692784,-7.632432865407836
charleston-sc,2006-11-19,216,2.361111111111111,1.3878262901350058,1.9101790144964037,30.0,2.348176697397312,5.544306091076987
charleston-sc,2006-11-20,12,5.916666666666667,-1.2301441706717429,-5.787373304341684,30.0,-5.627084388079659,-33.29358262947132
charleston-sc,2006-11-21,348,11.555555555555555,2.402535093894114,-11.303038941812865,30.0,-8.587451316627664,-99.23277076991967
charleston-sc,2006-11-22,332,7.333333333333333,3.442791460429866,-6.474949014298797,30.0,-3.886074604376837,-28.497880432096803
charleston-sc,2006-11-23,347,6.166666666666666,1.3871981684538361,-6.008615399508949,30.0,-4.5100144933182165,-27.811756042128998
charleston-sc,2006-11-24,2,3.611111111111111,-0.12602596031458682,-3.6089113197911793,30.0,-3.1884218631016807,-11.51374561675607
charleston-sc,2006-11-25,30,4.027777777777778,-2.0138888888888884,-3.488157876353989,30.0,-4.027777777777778,-16.222993827160494
charleston-sc,2006-11-26,14,3.8055555555555554,-0.9206472138098466,-3.6925142916614306,30.0,-3.658134787320824,-13.921235162859801
charleston-sc,2006-11-27,19,3.611111111111111,-1.175662779984177,-3.414372634108644,30.0,-3.5447648291165645,-12.800539660698705
charleston-sc,2006-11-28,54,2.7222222222222223,-2.2023240402429125,-1.6000820756850658,30.0,-2.486873745804858,-6.769822974691002
charleston-sc,2006-11-29,130,4.333333333333333,-3.319525920182238,2.785412975308337,30.0,0.7524754365566988,3.2607268917456946
charleston-sc,2006-11-30,162,3.888888888888889,-1.2017327559025737,3.698553118925597,30.0,2.6021745802844487,10.1195678122173
charleston-sc,2006-12-01,207,7.833333333333333,3.5562589146264485,6.979551106142215,30.0,7.822598022244161,61.27701784091259
charleston-sc,2006-12-02,217,5.138888888888888,3.0926605356424703,4.104099148854143,30.0,5.100584390379015,26.211336450558825
charleston-sc,2006-12-03,33,5.138888888888888,-2.7988394854938887,-4.309834863052873,30.0,-5.13184622026656,-26.371987520814265
charleston-sc,2006-12-04,3,5.305555555555556,-0.2776713234000632,-5.298284476058989,30.0,-4.727284614443842,-25.08087114885483
charleston-sc,2006-12-05,26,3.4444444444444446,-1.509945061162378,-3.0958461594749087,30.0,-3.4360539508949506,-11.835296941971498
charleston-sc,2006-12-06,61,2.638888888888889,-2.3080242271734055,-1.2793587200945007,30.0,-2.261969265741685,-5.969085562373891
charleston-sc,2006-12-07,287,5.444444444444445,5.206548115798749,-1.5918015034904556,30.0,1.2247335180943757,6.6679935985138234
charleston-sc,2006-12-08,350,8.63888888888889,1.5001273126226486,-8.507644755188798,30.0,-6.6177728280556165,-57.17020415348047
charleston-sc,2006-12-09,10,3.9722222222222223,-0.6897691501769733,-3.9118752411318263,30.0,-3.732667910344025,-14.826986421644321
charleston-sc,2006-12-10,13,3.5,-0.7873286902035275,-3.4102952267483233,30.0,-3.3470666458706244,-11.714733260547185
charleston-sc,2006-12-11,26,2.7777777777777777,-1.2176976299696594,-2.496650128608797,30.0,-2.7710112507217337,-7.697253474227038
charleston-sc,2006-12-12,50,3.416666666666667,-2.617318513989842,-2.196190999762343,30.0,-3.210616454351854,-10.969606219035501
charleston-sc,2006-12-13,96,2.8055555555555554,-2.7901864286721,0.29326041083425025,30.0,-1.1411222486293278,-3.2014818642100584
charleston-sc,2006-12-14,32,1.8888888888888888,-1.000958610218276,-1.601868626073249,30.0,-1.8877382288138476,-3.5657277655372677
charleston-sc,2006-12-15,307,3.3611111111111107,2.684302686547846,-2.0227671611499387,30.0,-0.40961640422285583,-1.3767662475268208
charleston-sc,2006-12-16,60,3.3611111111111107,-2.910807607164363,-1.6805555555555558,30.0,-2.9108076071643634,-9.783547790746887
charleston-sc,2006-12-17,96,3.1111111111111107,-3.0940681189235164,0.3251996634993666,30.0,-1.2654028895691556,-3.936808989770706
charleston-sc,2006-12-18,95,2.2222222222222223,-2.2137659957594344,0.19367942832812943,30.0,-0.9391516927571095,-2.0870037616824657
charleston-sc,2006-12-19,292,2.694444444444444,2.498245385916066,-1.0093566544817627,30.0,0.3749941886979541,1.0104010084361539
charleston-sc,2006-12-20,69,7.055555555555555,-6.586928564730257,-2.528484977347397,30.0,-5.483196505835295,-38.686997568949025
charleston-sc,2006-12-21,51,5.055555555555555,-3.9289045829213527,-3.1815641991964005,30.0,-4.719767711735853,-23.861047875997926
charleston-sc,2006-12-22,178,6.916666666666666,-0.24138818552563288,6.912453220215411,30.0,5.865665998415279,40.57085648903901
charleston-sc,2006-12-23,209,7.194444444444444,3.487935878994479,6.292402893030653,30.0,7.193348695708481,51.75214756079157
charleston-sc,2006-12-24,222,3.75,2.509239773845718,2.7867930955402285,30.0,3.6680535027517713,13.755200635319142
charleston-sc,2006-12-25,206,10.555555555555555,4.627250993884706,9.48727048871343,30.0,10.529842752742589,111.14834016783843
charleston-sc,2006-12-26,249,7.944444444444445,7.416777832727769,2.8470342658321113,30.0,6.173992916019271,49.04894372170865
charleston-sc,2006-12-27,273,6.916666666666666,6.907187615385801,-0.3619903640136956,30.0,3.1401009565318634,21.719031616012053
charleston-sc,2006-12-28,65,3.5277777777777777,-3.197252470934848,-1.490903312251912,30.0,-2.889786378463943,-10.19452416847002
charleston-sc,2006-12-29,57,4.416666666666667,-3.7041283417589566,-2.40548907131637,30.0,-3.935278815165292,-17.38081476698004
